,Unnamed: 0,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
91,91,tt12412888,7/17/2022,7/17/2022,,Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.6,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",52233,3/30/2022,Jeff Fowler,https://imdb-api.com/posters/original/6DrHO1jr3qVrViUO6s6kFiAGM7.jpg
92,92,tt6264654,7/17/2022,7/17/2022,,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",350205,8/10/2021,Shawn Levy,
93,93,tt1981115,7/17/2022,7/17/2022,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",667255,10/22/2013,Alan Taylor,
94,94,tt9140560,7/17/2022,7/17/2022,,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",303095,1/15/2021,,https://imdb-api.com/posters/original/glKDfE6btIRcVB5zrjspRIs4r52.jpg
95,95,tt6741278,7/17/2022,7/17/2022,,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",122238,3/25/2021,,https://imdb-api.com/posters/original/yDWJYRAwMNKbIYT8ZB33qy84uzO.jpg
96,96,tt13861620,7/17/2022,7/17/2022,,God's Favorite Idiot,https://www.imdb.com/title/tt13861620/,tvSeries,5.7,30,2022,"Comedy, Fantasy",4402,6/15/2022,,https://imdb-api.com/posters/original/klVZke2dC1hNBigJ3UR1vi6t9ic.jpg
97,97,tt0118276,7/17/2022,7/17/2022,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,tvSeries,8.3,44,1997,"Action, Drama, Fantasy, Romance",144410,3/10/1997,,https://imdb-api.com/posters/original/y7fVZkyheCEQHDUEHwNmYENGfT2.jpg
98,98,tt15090124,7/17/2022,7/17/2022,,Mad God,https://www.imdb.com/title/tt15090124/,movie,6.8,83,2021,"Animation, Fantasy, Horror, Sci-Fi",5088,8/5/2021,Phil Tippett,https://imdb-api.com/posters/original/X32TnGBup6HRSoY4RXbQEDhRh4.jpg
99,99,tt0241527,7/17/2022,7/17/2022,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",759216,11/4/2001,Chris Columbus,https://imdb-api.com/posters/original/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg
100,100,tt1043813,7/17/2022,7/17/2022,,Titans,https://www.imdb.com/title/tt1043813/,tvSeries,7.6,45,2018,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",96803,10/3/2018,,https://imdb-api.com/posters/original/xKnUNWFsAOaKIviIYBLei02Bauu.jpg
101,101,tt0052520,7/17/2022,7/17/2022,,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9.1,51,1959,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",81616,10/2/1959,,https://imdb-api.com/posters/original/7uY4pCOxbEdv4M8jTE4uMPVoSIW.jpg
102,102,tt13361448,7/17/2022,7/17/2022,,Night Sky,https://www.imdb.com/title/tt13361448/,tvSeries,7.4,55,2022,"Adventure, Drama, Fantasy, Mystery, Sci-Fi",12202,5/20/2022,,https://imdb-api.com/posters/original/juwOjcai3aYJvybwAhLS79miHq1.jpg
103,103,tt0120915,7/17/2022,7/17/2022,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",791772,5/16/1999,George Lucas,https://imdb-api.com/posters/original/6wkfovpn7Eq8dYNKaG5PY3q2oq6.jpg
104,104,tt0499549,7/17/2022,7/17/2022,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1211515,12/10/2009,James Cameron,https://imdb-api.com/posters/original/jRXYjXNq0Cs2TcJjLkki24MLp7u.jpg
105,105,tt11126994,7/17/2022,7/17/2022,,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",185659,11/6/2021,,https://imdb-api.com/posters/original/ohGz4HDYGTite1GmRhRuBMVAn03.jpg
106,106,tt3322312,7/17/2022,7/17/2022,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",425356,4/2/2015,,https://imdb-api.com/posters/original/QWbPaDxiB6LW2LjASknzYBvjMj.jpg
107,107,tt2953050,7/17/2022,7/17/2022,,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",206329,11/3/2021,"Jared Bush, Byron Howard, Charise Castro Smith",https://imdb-api.com/posters/original/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg
108,108,tt1211837,7/17/2022,7/17/2022,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",721232,10/13/2016,Scott Derrickson,https://imdb-api.com/posters/original/uGBVj3bEbCoZbDjjl9wTxcygko1.jpg
109,109,tt9140554,7/17/2022,7/17/2022,,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,,2021,"Action, Adventure, Fantasy, Sci-Fi",292494,6/9/2021,,https://imdb-api.com/posters/original/kEl2t3OhXc3Zb9FBh1AuYzRTgZp.jpg
110,110,tt2527338,7/17/2022,7/17/2022,,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",437749,12/16/2019,J.J. Abrams,https://imdb-api.com/posters/original/db32LaOibwEliAmSL2jjDF6oDdj.jpg
111,111,tt0325980,7/17/2022,7/17/2022,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1104981,6/28/2003,Gore Verbinski,https://imdb-api.com/posters/original/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg
112,112,tt0107120,7/17/2022,7/17/2022,,Hocus Pocus,https://www.imdb.com/title/tt0107120/,movie,6.9,96,1993,"Comedy, Family, Fantasy, Horror",122047,7/16/1993,Kenny Ortega,https://imdb-api.com/posters/original/emyI24MDEB29nL5OwOthAnKIrqU.jpg
113,113,tt0120737,7/17/2022,7/17/2022,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1813186,12/10/2001,Peter Jackson,https://imdb-api.com/posters/original/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
114,114,tt0319343,7/17/2022,7/17/2022,,Elf,https://www.imdb.com/title/tt0319343/,movie,7,97,2003,"Adventure, Comedy, Family, Fantasy, Romance",262749,10/9/2003,Jon Favreau,https://imdb-api.com/posters/original/zDHFQmaxlTIJGQDfTrLTL9RK2tQ.jpg
115,115,tt9335498,7/17/2022,7/17/2022,,Demon Slayer: Kimetsu No Yaiba,https://www.imdb.com/title/tt9335498/,tvSeries,8.7,24,2019,"Animation, Action, Adventure, Fantasy, Thriller",93020,4/6/2019,,
116,116,tt0844441,7/17/2022,7/17/2022,,True Blood,https://www.imdb.com/title/tt0844441/,tvSeries,7.9,55,2008,"Drama, Fantasy, Mystery, Romance, Thriller",242864,9/7/2008,,https://imdb-api.com/posters/original/ktEp6fzL4xzCWsSVtrcH8JaQNQy.jpg
117,117,tt1538403,7/17/2022,7/17/2022,,The Mortal Instruments: City of Bones,https://www.imdb.com/title/tt1538403/,movie,5.8,130,2013,"Action, Adventure, Fantasy, Horror, Mystery, Romance",133152,8/12/2013,Harald Zwart,https://imdb-api.com/posters/original/fspW2P3ggzBjdIw5HpJOw8HKtQK.jpg
118,118,tt0121766,7/17/2022,7/17/2022,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",775996,5/12/2005,George Lucas,https://imdb-api.com/posters/original/xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg
119,119,tt9376612,7/17/2022,7/17/2022,,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",362361,8/16/2021,Destin Daniel Cretton,https://imdb-api.com/posters/original/1BIoJGKbXjdFDAqUEiA2VHqkK1Z.jpg
120,120,tt0086190,7/17/2022,7/17/2022,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1032497,5/23/1983,Richard Marquand,https://imdb-api.com/posters/original/1kAbMLKVJz7LGjs8nnp259tffry.jpg
121,121,tt7462410,7/17/2022,7/17/2022,,The Wheel of Time,https://www.imdb.com/title/tt7462410/,tvSeries,7.1,60,2021,"Action, Adventure, Drama, Fantasy",97098,11/17/2021,,https://imdb-api.com/posters/original/mpgDeLhl8HbhI03XLB7iKO6M6JE.jpg
122,122,tt8097030,7/17/2022,7/17/2022,,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7,100,2022,"Animation, Adventure, Comedy, Family, Fantasy",105912,3/1/2022,Domee Shi,https://imdb-api.com/posters/original/qsdjk9oAKSQMWs0Vt5Pyfh6O4GZ.jpg
123,123,tt1386697,7/17/2022,7/17/2022,,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",676294,8/1/2016,David Ayer,https://imdb-api.com/posters/original/xFw9RXKZDvevAGocgBK0zteto4U.jpg
124,124,tt14614892,7/17/2022,7/17/2022,,Doragon boru supa supa hiro,https://www.imdb.com/title/tt14614892/,movie,7.3,120,2022,"Animation, Action, Adventure, Fantasy",1006,6/11/2022,Tetsuro Kodama,https://imdb-api.com/posters/original/yBXy2vBwU2ashl7nJYNvGBPYf5C.jpg
125,125,tt14190592,7/17/2022,7/17/2022,,The Lazarus Project,https://www.imdb.com/title/tt14190592/,tvSeries,7,45,2022,"Action, Drama, Fantasy, Thriller",1768,6/16/2022,,
126,126,tt1843230,7/17/2022,7/17/2022,,Once Upon a Time,https://www.imdb.com/title/tt1843230/,tvSeries,7.7,60,2011,"Adventure, Fantasy, Romance",221751,10/23/2011,,https://imdb-api.com/posters/original/49qD372jeHUTmdNMGJkjCFZdv9y.jpg
127,127,tt13146488,7/17/2022,7/17/2022,,Peacemaker,https://www.imdb.com/title/tt13146488/,tvSeries,8.4,40,2022,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",99807,1/13/2022,,https://imdb-api.com/posters/original/hE3LRZAY84fG19a18pzpkZERjTE.jpg
128,128,tt9900092,7/17/2022,7/17/2022,,Motherland: Fort Salem,https://www.imdb.com/title/tt9900092/,tvSeries,7.1,42,2020,"Drama, Fantasy, Sci-Fi, Thriller",14568,3/17/2020,,https://imdb-api.com/posters/original/5314qmiuxOkgf3ZM9WjyZKs4RyK.jpg
129,129,tt7349950,7/17/2022,7/17/2022,,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",253577,8/26/2019,Andy Muschietti,https://imdb-api.com/posters/original/zfE0R94v1E8cuKAerbskfD3VfUt.jpg
130,130,tt2699128,7/17/2022,7/17/2022,,The Leftovers,https://www.imdb.com/title/tt2699128/,tvSeries,8.3,60,2014,"Drama, Fantasy, Mystery, Thriller",95446,6/29/2014,,https://imdb-api.com/posters/original/ri8xr223xBb2TeHX3GKypvQPV2B.jpg
131,131,tt0417299,7/17/2022,7/17/2022,,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",302950,2/21/2005,,https://imdb-api.com/posters/original/cHFZA8Tlv03nKTGXhLOYOLtqoSm.jpg
132,132,tt4955642,7/17/2022,7/17/2022,,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",152396,9/19/2016,,https://imdb-api.com/posters/original/eFV0O3u0CbVdhEYIozea4iZRn3O.jpg
133,133,tt0094721,7/17/2022,7/17/2022,,Beetle Juice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",294632,3/29/1988,Tim Burton,https://imdb-api.com/posters/original/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg
134,134,tt4123430,7/17/2022,7/17/2022,,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",276598,11/8/2018,David Yates,https://imdb-api.com/posters/original/fMMrl8fD9gRCFJvsx0SuFwkEOop.jpg
135,135,tt7658402,7/17/2022,7/17/2022,,Harley Quinn,https://www.imdb.com/title/tt7658402/,tvSeries,8.5,23,2019,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi",24657,11/29/2019,,https://imdb-api.com/posters/original/sefSAj6FqEdmXQ7CRfvuEhcHwGl.jpg
136,136,tt10574558,7/17/2022,7/17/2022,,Midnight Mass,https://www.imdb.com/title/tt10574558/,tvMiniSeries,7.7,450,2021,"Drama, Fantasy, Horror, Mystery",105859,9/22/2021,,https://imdb-api.com/posters/original/iYoMZYVD775MtBYJfv6OGY1FsnL.jpg
137,137,tt1655441,7/17/2022,7/17/2022,,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",174690,4/8/2015,Lee Toland Krieger,https://imdb-api.com/posters/original/MbILysGhjAbnZi1Okae9wYqLMx.jpg
138,138,tt0121765,7/17/2022,7/17/2022,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",698254,5/12/2002,George Lucas,https://imdb-api.com/posters/original/oZNPzxqM2s5DyVWab09NTQScDQt.jpg
139,139,tt1567432,7/17/2022,7/17/2022,,Teen Wolf,https://www.imdb.com/title/tt1567432/,tvSeries,7.7,41,2011,"Action, Drama, Fantasy, Romance, Thriller",144557,6/5/2011,,https://imdb-api.com/posters/original/vY2vfAskJTiWsQSv6bdbNCQhPLm.jpg
140,140,tt0320691,7/17/2022,7/17/2022,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7,121,2003,"Action, Fantasy, Thriller",267806,9/8/2003,Len Wiseman,https://imdb-api.com/posters/original/zsnQ41UZ3jo1wEeemF0eA9cAIU0.jpg
141,141,tt0158552,7/17/2022,7/17/2022,,Charmed,https://www.imdb.com/title/tt0158552/,tvSeries,7.1,42,1998,"Drama, Fantasy, Mystery",82930,10/7/1998,,https://imdb-api.com/posters/original/z4bPJ1BWU2EtV69NII2GVvsugQ2.jpg
142,142,tt15339456,7/17/2022,7/17/2022,,Marcel the Shell with Shoes On,https://www.imdb.com/title/tt15339456/,movie,8.2,90,2021,"Animation, Comedy, Family, Fantasy",975,9/3/2021,Dean Fleischer-Camp,https://imdb-api.com/posters/original/jaYmP4Ct8YLnxWAW2oYkUjeXtzm.jpg
143,143,tt2930604,7/17/2022,7/17/2022,,Star Wars: Rebels,https://www.imdb.com/title/tt2930604/,tvSeries,8,22,2014,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Sci-Fi",42089,8/10/2014,,https://imdb-api.com/posters/original/jmgR8330sKEJehr27rQ3bODnrlP.jpg
144,144,tt21059520,7/17/2022,7/17/2022,,Girl in the Picture,https://www.imdb.com/title/tt21059520/,movie,7.3,101,2022,"Documentary, Crime, Mystery",6302,7/6/2022,Skye Borgman,https://imdb-api.com/posters/original/5ia29pXk58SZHPuRJzPS3KBSJJL.jpg
145,145,tt20256528,7/17/2022,7/17/2022,,What Is a Woman?,https://www.imdb.com/title/tt20256528/,movie,8.6,95,2022,Documentary,18180,6/1/2022,Justin Folk,https://imdb-api.com/posters/original/9gTY9OZcZyDWNrK5UkAoB2FpSaY.jpg
146,146,tt20255706,7/17/2022,7/17/2022,,The Pogmentary,https://www.imdb.com/title/tt20255706/,tvSeries,1.1,30,2022,Documentary,13313,6/16/2022,,https://imdb-api.com/posters/original/ctYibpqs05F2hnAdVKtgVnbbhlN.jpg
147,147,tt20560404,7/17/2022,7/17/2022,,Keep Sweet: Pray and Obey,https://www.imdb.com/title/tt20560404/,tvMiniSeries,7.4,192,2022,"Documentary, Crime",7747,6/8/2022,,https://imdb-api.com/posters/original/P2XopQuggmKw4KGi3NXjDinvJu.jpg
148,148,tt18924506,7/17/2022,7/17/2022,,2000 Mules,https://www.imdb.com/title/tt18924506/,movie,6.3,89,2022,Documentary,7078,5/2/2022,"Debbie D'Souza, Bruce Schooley, Dinesh D'Souza",https://imdb-api.com/posters/original/9UzHZdXIIIbixHIwGZCN9VqplVG.jpg
149,149,tt4803766,7/17/2022,7/17/2022,,Alone,https://www.imdb.com/title/tt4803766/,tvSeries,8.4,44,2015,"Documentary, Game-Show, Reality-TV",4946,6/18/2015,,https://imdb-api.com/posters/original/c2NlSxn82m6q2Z3NXjVuGmbzG2m.jpg
150,150,tt0388644,7/17/2022,7/17/2022,,Soupçons,https://www.imdb.com/title/tt0388644/,tvSeries,7.9,629,2004,"Documentary, Crime, Drama",23968,6/30/2004,,https://imdb-api.com/posters/original/djPx89ayJ9rmVXRMDCaBlGQkzkv.jpg
151,151,tt20782578,7/17/2022,7/17/2022,,Mind Over Murder,https://www.imdb.com/title/tt20782578/,tvMiniSeries,6.4,331,2022,"Documentary, Biography, Crime, Mystery",209,6/20/2022,,
152,152,tt5491994,7/17/2022,7/17/2022,,Planet Earth II,https://www.imdb.com/title/tt5491994/,tvMiniSeries,9.5,298,2016,Documentary,137180,11/6/2016,,https://imdb-api.com/posters/original/tUKomxy50suT4MyxjYfOJDkZUq3.jpg
153,153,tt20602042,7/17/2022,7/17/2022,,"Web of Make Believe: Death, Lies and the Internet",https://www.imdb.com/title/tt20602042/,tvSeries,6.2,60,2022,"Documentary, Crime",1221,6/15/2022,,https://imdb-api.com/posters/original/wjdpAclyKGhg8tjgvOPN9bwluZs.jpg
154,154,tt13891702,7/17/2022,7/17/2022,,America the Beautiful,https://www.imdb.com/title/tt13891702/,tvSeries,8.7,49,2022,"Documentary, Adventure",65,7/4/2022,,
155,155,tt10324164,7/17/2022,7/17/2022,,Prehistoric Planet,https://www.imdb.com/title/tt10324164/,tvMiniSeries,8.6,203,2022,"Documentary, Animation, History",6083,5/23/2022,,https://imdb-api.com/posters/original/yMdFsHKp4YX2CUkAQcZswxXDuoe.jpg
156,156,tt10541088,7/17/2022,7/17/2022,,Clarkson's Farm,https://www.imdb.com/title/tt10541088/,tvSeries,9,45,2021,"Documentary, Comedy, Reality-TV",33815,6/10/2021,,https://imdb-api.com/posters/original/yKc3FqwD2eanWBUwqcRH7bChE3V.jpg
157,157,tt11466222,7/17/2022,7/17/2022,,Jackass Forever,https://www.imdb.com/title/tt11466222/,movie,6.9,96,2022,"Documentary, Action, Comedy",39122,2/1/2022,Jeff Tremaine,https://imdb-api.com/posters/original/ugIdyvtAzHWOguD91UjHKoAvfum.jpg
158,158,tt10098498,7/17/2022,7/17/2022,,The UnXplained,https://www.imdb.com/title/tt10098498/,tvSeries,7.1,,2019,Documentary,1081,7/19/2019,,https://imdb-api.com/posters/original/k4jKrJ03pJPyDJgHGQU6au8gpRL.jpg
159,159,tt2297757,7/17/2022,7/17/2022,,Nathan for You,https://www.imdb.com/title/tt2297757/,tvSeries,8.9,30,2013,"Documentary, Comedy",26950,2/28/2013,,https://imdb-api.com/posters/original/6tGXlz61c44onUg6EdRkbhjcaPA.jpg
160,160,tt8420184,7/17/2022,7/17/2022,,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",115349,4/19/2020,,https://imdb-api.com/posters/original/oVf4xGGbDtwVHiKn8uTuSriY7PH.jpg
161,161,tt3713222,7/17/2022,7/17/2022,,The Long Road to War,https://www.imdb.com/title/tt3713222/,movie,8,117,2018,Documentary,509,3/30/2018,Milos Skundric,https://imdb-api.com/posters/original/6JcaB8xOJWPXIbKnquf1Oo4DWVC.jpg
162,162,tt8289930,7/17/2022,7/17/2022,,Formula 1: Drive to Survive,https://www.imdb.com/title/tt8289930/,tvSeries,8.6,40,2019,"Documentary, Sport",38167,3/8/2019,,https://imdb-api.com/posters/original/hZZpqv9bKo9tUMmQY54HIJcgyqx.jpg
163,163,tt21064272,7/17/2022,7/17/2022,,Machine Gun Kelly's Life in Pink,https://www.imdb.com/title/tt21064272/,movie,6,101,2022,"Documentary, Music",828,6/27/2022,Sam Cahill,
164,164,tt16227014,7/17/2022,7/17/2022,,Fire of Love,https://www.imdb.com/title/tt16227014/,movie,7.8,93,2022,Documentary,433,1/20/2022,Sara Dosa,https://imdb-api.com/posters/original/kRp0Hdx6aEigun2m2DIpCmt9Buz.jpg
165,165,tt19704638,7/17/2022,7/17/2022,,Our Father,https://www.imdb.com/title/tt19704638/,movie,6.5,97,2022,"Documentary, Crime",9474,5/11/2022,Lucie Jourdan,https://imdb-api.com/posters/original/5uxxdvQebVbdD1AZfGff9CMmcQH.jpg
166,166,tt19387554,7/17/2022,7/17/2022,,The Deep End,https://www.imdb.com/title/tt19387554/,tvMiniSeries,6.5,44,2022,Documentary,618,5/18/2022,,https://imdb-api.com/posters/original/vyhQFabQSC3e7pQSRxNXEzzqNB0.jpg
167,167,tt8595016,7/17/2022,7/17/2022,,My Old School,https://www.imdb.com/title/tt8595016/,movie,7.6,104,2022,"Documentary, Drama",103,1/23/2022,Jono McLeod,
168,168,tt9735318,7/17/2022,7/17/2022,,The Beatles: Get Back,https://www.imdb.com/title/tt9735318/,tvMiniSeries,9,468,2021,"Documentary, Biography, Music",20682,11/25/2021,,
169,169,tt11426660,7/17/2022,7/17/2022,,Cheer,https://www.imdb.com/title/tt11426660/,tvSeries,8.1,60,2020,"Documentary, Sport",6283,1/8/2020,,https://imdb-api.com/posters/original/5GzthY7qguoUs43K9qmwHJWjI05.jpg
170,170,tt19637852,7/17/2022,7/17/2022,,Halftime,https://www.imdb.com/title/tt19637852/,movie,6.5,95,2022,"Documentary, Biography, Music",3801,6/8/2022,"Amanda Micheli, Sam Wrench",https://imdb-api.com/posters/original/mPdZnmpdNYdMcMEAqUaJd4OdXHL.jpg
171,171,tt18258584,7/17/2022,7/17/2022,,Jackass 4.5,https://www.imdb.com/title/tt18258584/,video,6.5,90,2022,"Documentary, Action, Comedy",10135,5/20/2022,Jeff Tremaine,https://imdb-api.com/posters/original/bl686OSeMQOvs90IQAgt8QipCsB.jpg
172,172,tt17070410,7/17/2022,7/17/2022,,Jeen-yuhs: A Kanye Trilogy: Act II: Purpose,https://www.imdb.com/title/tt17070410/,tvEpisode,8.6,93,2022,"Documentary, Music",986,2/16/2022,"Coodie, Chike Ozah",
173,173,tt7752034,7/17/2022,7/17/2022,,Somebody Feed Phil,https://www.imdb.com/title/tt7752034/,tvSeries,8.2,60,2018,Documentary,5081,1/12/2018,,https://imdb-api.com/posters/original/pgIIJXnGHG62POiGnn4BXNTG0eG.jpg
174,174,tt6233538,7/17/2022,7/17/2022,,Roman Empire,https://www.imdb.com/title/tt6233538/,tvSeries,7,48,2016,"Documentary, Biography, Drama, History, War",7727,11/11/2016,,https://imdb-api.com/posters/original/gr4hFhqfuGUQPyQ2a2dOTM1ewnm.jpg
175,175,tt1319900,7/17/2022,7/17/2022,,Ghost Adventures,https://www.imdb.com/title/tt1319900/,tvSeries,7.3,45,2008,"Documentary, History, Reality-TV",9215,10/17/2008,,https://imdb-api.com/posters/original/nD7ZA4nOHWfWvKTfpJeTbmfo8Co.jpg
176,176,tt15185666,7/17/2022,7/17/2022,,Captive Audience,https://www.imdb.com/title/tt15185666/,tvMiniSeries,6.8,138,2022,"Documentary, Biography, Crime, Mystery",1239,4/21/2022,,https://imdb-api.com/posters/original/cTeASlHFdnB4xBX9WrWuf4Sp9R0.jpg
177,177,tt2395695,7/17/2022,7/17/2022,,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,120419,3/9/2014,,https://imdb-api.com/posters/original/5o07ps0QZ0bNoRYxTn9cPdRWlUu.jpg
178,178,tt15721828,7/17/2022,7/17/2022,,This Much I Know to Be True,https://www.imdb.com/title/tt15721828/,movie,7.9,105,2022,"Documentary, Music",648,2/12/2022,Andrew Dominik,https://imdb-api.com/posters/original/amYrP5cL5Q2uKJP5RM027ZUzFyQ.jpg
179,179,tt14992922,7/17/2022,7/17/2022,,The Tinder Swindler,https://www.imdb.com/title/tt14992922/,movie,7.2,114,2022,"Documentary, Crime",61381,2/2/2022,Felicity Morris,https://imdb-api.com/posters/original/iLUSFjdavIf0SrP7ldoQ1xomQVC.jpg
180,180,tt9098872,7/17/2022,7/17/2022,,The Rescue,https://www.imdb.com/title/tt9098872/,movie,8.3,107,2021,"Documentary, Action, Mystery, Thriller",13363,9/2/2021,"Jimmy Chin, Elizabeth Chai Vasarhelyi",https://imdb-api.com/posters/original/kC7fVtCkJACwPBaRr2hlj2whfKX.jpg
181,181,tt0383126,7/17/2022,7/17/2022,,MythBusters,https://www.imdb.com/title/tt0383126/,tvSeries,8.3,48,2003,"Documentary, Mystery, Reality-TV",52451,1/23/2003,,https://imdb-api.com/posters/original/9MxhqYvwx8FSb5cRWUWEDfpWSfo.jpg
182,182,tt1643266,7/17/2022,7/17/2022,,Ancient Aliens,https://www.imdb.com/title/tt1643266/,tvSeries,7.1,42,2009,"Documentary, Fantasy, History, Sci-Fi",11089,12/31/2009,,https://imdb-api.com/posters/original/8yR1FK6z1Gx0pyvyXRJrvbxOyuU.jpg
183,183,tt20560384,7/17/2022,7/17/2022,,The Hidden Lives of Pets,https://www.imdb.com/title/tt20560384/,tvSeries,7.4,30,2022,Documentary,379,6/22/2022,,
184,184,tt0446809,7/17/2022,7/17/2022,,Deadliest Catch,https://www.imdb.com/title/tt0446809/,tvSeries,7.8,55,2005,"Documentary, Adventure, Reality-TV",8576,3/15/2005,,https://imdb-api.com/posters/original/iIQ6C4GeTbIFRu2nnPyPWEndpYL.jpg
185,185,tt4382552,7/17/2022,7/17/2022,,Hot Girls Wanted,https://www.imdb.com/title/tt4382552/,movie,6.1,84,2015,Documentary,17566,1/24/2015,"Ronna Gradus, Jill Bauer",https://imdb-api.com/posters/original/75ot83QOkc02vujyzmIbumQCU6Y.jpg
186,186,tt19315924,7/17/2022,7/17/2022,,Ranveer vs. Wild with Bear Grylls,https://www.imdb.com/title/tt19315924/,movie,7.3,70,2022,Documentary,3553,7/8/2022,James Turner,https://imdb-api.com/posters/original/7EJOq9tSxVS45uwEGr7HElJ23jr.jpg
187,187,tt0386950,7/17/2022,7/17/2022,,Mayday,https://www.imdb.com/title/tt0386950/,tvSeries,8.8,46,2003,"Documentary, Crime, Drama, History",4831,8/6/2003,,https://imdb-api.com/posters/original/sUfJxQarDfBMgmJgsgJqmVP16UU.jpg
188,188,tt3455408,7/17/2022,7/17/2022,,The Curse of Oak Island,https://www.imdb.com/title/tt3455408/,tvSeries,6.8,60,2014,"Documentary, Reality-TV",5567,1/5/2014,,https://imdb-api.com/posters/original/gtkxUUmHDF31iDUOlxQqUXmiU71.jpg
